年月,地域,総合,食料,穀類,米類,うるち米Ａ,うるち米Ｂ,パン,食パン,あんパン,カレーパン,麺類,ゆでうどん,そうめん,スパゲッティ,カップ麺,中華麺,他の穀類,小麦粉,もち,シリアル,魚介類,生鮮魚介,まぐろ,あじ,いわし,かつお,さけ,さば,さんま,たい,ぶり,いか,たこ,えび,あさり,かき（貝）,ほたて貝,塩干魚介,塩さけ,たらこ,しらす干し,干しあじ,煮干し,ししゃも,いくら,魚肉練製品,揚げかまぼこ,ちくわ,かまぼこ,他の魚介加工品,かつお節,魚介漬物,魚介つくだ煮,魚介缶詰,肉類,生鮮肉,牛肉（国産品）,牛肉（輸入品）,豚肉（国産品）,豚肉（輸入品）,鶏肉,加工肉,ハム,ソーセージ,ベーコン,味付け肉,乳卵類,牛乳・乳製品,牛乳,牛乳,乳製品,粉ミルク,ヨーグルト,バター,チーズ（国産品）,チーズ（輸入品）,卵,鶏卵,野菜・海藻,生鮮野菜,キャベツ,ほうれんそう,はくさい,ねぎ,レタス,ブロッコリー,もやし,アスパラガス,さつまいも,じゃがいも,さといも,だいこん,にんじん,ごぼう,たまねぎ,れんこん,ながいも,しょうが,えだまめ,さやいんげん,かぼちゃ,きゅうり,なす,トマト,ピーマン,生しいたけ,えのきたけ,しめじ,カット野菜,乾物・加工品類,乾物・海藻,干ししいたけ,干しのり,わかめ,こんぶ,ひじき,大豆加工品,豆腐,油揚げ,納豆,他の野菜・海藻加工品,こんにゃく,梅干し,だいこん漬,はくさい漬,キムチ,こんぶつくだ煮,野菜缶詰,果物,生鮮果物,りんご,みかん,オレンジ,しらぬひ,梨,ぶどうＡ,ぶどうＢ,柿,桃,すいか,メロン,いちご,バナナ,キウイフルーツ,さくらんぼ,アボカド,果物加工品,ナッツ,油脂・調味料,油脂,食用油,マーガリン,調味料,食塩,しょう油,みそ,砂糖,酢,ソース,ケチャップ,マヨネーズ,ドレッシング,ジャム,カレールウ,乾燥スープ,風味調味料,ふりかけ,たれ,つゆ,合わせ調味料,パスタソース,菓子類,ようかん,まんじゅう,だいふく餅,カステラ,ケーキ,ゼリー,プリン,シュークリーム,ロールケーキ,せんべい,ビスケット,ポテトチップス,キャンデー,チョコレート,アイスクリーム,落花生,チューインガム,調理食品,主食的調理食品,すし（弁当）Ａ,すし（弁当）Ｂ,弁当Ａ,弁当Ｂ,おにぎり,調理パン,冷凍米飯,調理パスタ,調理ピザ,無菌包装米飯,他の調理食品,うなぎかば焼き,サラダ,コロッケ,豚カツ,からあげ,ぎょうざ,やきとり,ハンバーグ,冷凍調理コロッケ,冷凍調理ハンバーグ,冷凍ぎょうざ,調理カレー,混ぜごはんのもと,煮豆
1980年7月,東京都区部,74.8 ,69.0 ,80.7 ,98.6 ,99.3 ,98.4 ,69.4 ,75.3 ,61.3 ,,68.5 ,51.7 ,65.0 ,,74.3 ,,75.2 ,66.9 ,78.4 ,,74.8 ,83.0 ,88.6 ,176.5 ,37.8 ,77.8 ,88.4 ,46.5 ,56.7 ,153.6 ,95.3 ,61.8 ,81.4 ,135.8 ,56.3 ,,75.9 ,71.3 ,83.3 ,77.2 ,53.3 ,95.7 ,51.2 ,,,68.4 ,65.1 ,68.6 ,72.4 ,54.1 ,72.4 ,,,,72.2 ,68.8 ,56.2 ,122.8 ,63.4 ,,86.6 ,88.9 ,88.0 ,94.8 ,77.1 ,,82.2 ,80.0 ,81.4 ,96.7 ,77.9 ,49.5 ,,69.0 ,74.5 ,,89.3 ,89.3 ,57.7 ,55.3 ,55.6 ,81.3 ,75.4 ,66.0 ,60.5 ,,84.5 ,,126.5 ,70.0 ,94.0 ,93.2 ,59.1 ,84.5 ,59.4 ,109.4 ,55.0 ,,,40.2 ,59.4 ,44.3 ,45.4 ,37.8 ,35.7 ,83.0 ,,,,63.4 ,51.8 ,48.1 ,72.4 ,36.5 ,44.1 ,,83.3 ,85.4 ,89.5 ,70.7 ,56.9 ,54.3 ,51.5 ,68.5 ,,,60.0 ,87.7 ,60.1 ,58.5 ,,,94.4 ,,,85.8 ,133.4 ,,53.7 ,45.0 ,,,88.1 ,,,,96.9 ,,96.1 ,120.2 ,127.2 ,97.4 ,93.5 ,54.7 ,112.6 ,89.3 ,140.8 ,105.7 ,105.0 ,154.8 ,102.3 ,,,80.0 ,63.8 ,94.8 ,,,,,,62.2 ,43.4 ,58.6 ,,77.6 ,56.0 ,,,58.6 ,,67.6 ,57.9 ,69.3 ,71.7 ,114.1 ,71.0 ,98.9 ,61.2 ,66.0 ,,,,,,,,,,,,66.2 ,43.5 ,46.7 ,71.2 ,74.1 ,,,,,96.9 ,,,,,
1980年8月,東京都区部,74.5 ,69.2 ,80.6 ,98.6 ,99.3 ,98.4 ,68.8 ,74.7 ,60.8 ,,68.6 ,51.7 ,65.1 ,,74.4 ,,74.9 ,67.0 ,78.0 ,,75.7 ,84.3 ,88.3 ,193.3 ,38.4 ,78.3 ,92.2 ,56.7 ,59.6 ,159.1 ,99.0 ,59.1 ,79.9 ,132.8 ,56.0 ,,77.9 ,71.8 ,86.0 ,76.5 ,52.5 ,93.9 ,50.6 ,,,70.5 ,67.8 ,68.7 ,74.5 ,54.2 ,73.9 ,,,,72.2 ,68.9 ,56.0 ,120.2 ,63.4 ,,87.6 ,89.0 ,88.5 ,94.0 ,77.6 ,,86.3 ,80.3 ,81.4 ,96.6 ,78.7 ,51.1 ,,69.0 ,74.9 ,,104.1 ,104.1 ,59.9 ,58.7 ,53.5 ,87.0 ,93.1 ,56.9 ,85.6 ,,84.4 ,,93.3 ,73.9 ,56.0 ,104.8 ,58.3 ,78.3 ,69.7 ,104.5 ,58.0 ,,,44.6 ,46.1 ,51.5 ,42.3 ,43.3 ,28.8 ,76.5 ,,,,63.6 ,51.8 ,48.9 ,72.4 ,36.4 ,43.6 ,,83.5 ,86.0 ,89.8 ,69.1 ,57.3 ,54.0 ,51.9 ,69.6 ,,,61.1 ,88.1 ,54.7 ,53.0 ,,,118.1 ,,71.3 ,44.8 ,84.3 ,,43.1 ,31.5 ,,,86.7 ,,,,95.9 ,,97.3 ,119.9 ,126.9 ,97.4 ,95.0 ,54.7 ,112.6 ,92.1 ,140.8 ,111.0 ,105.0 ,152.7 ,102.3 ,,,84.5 ,65.9 ,96.7 ,,,,,,62.5 ,43.4 ,58.1 ,,77.6 ,56.0 ,,,60.9 ,,67.8 ,57.9 ,70.4 ,72.0 ,111.9 ,71.0 ,97.4 ,68.0 ,65.6 ,,,,,,,,,,,,65.8 ,42.6 ,47.1 ,70.4 ,74.1 ,,,,,97.4 ,,,,,
1980年9月,東京都区部,75.6 ,70.7 ,80.6 ,98.6 ,99.3 ,98.4 ,68.6 ,74.6 ,60.3 ,,68.8 ,51.8 ,65.6 ,,74.4 ,,75.3 ,67.2 ,78.4 ,,76.4 ,85.0 ,88.8 ,186.8 ,39.2 ,84.7 ,95.6 ,48.7 ,73.7 ,145.8 ,101.4 ,56.9 ,80.4 ,127.6 ,58.0 ,,80.4 ,72.3 ,87.5 ,75.2 ,51.6 ,95.9 ,51.1 ,,,72.6 ,69.2 ,70.2 ,76.9 ,54.1 ,73.6 ,,,,72.3 ,68.9 ,56.3 ,120.2 ,63.4 ,,87.9 ,89.1 ,88.5 ,94.7 ,77.2 ,,85.2 ,80.4 ,81.5 ,96.7 ,78.9 ,52.2 ,,69.0 ,74.5 ,,99.4 ,99.4 ,68.0 ,71.0 ,94.8 ,92.6 ,113.1 ,50.4 ,110.3 ,,85.3 ,,69.8 ,64.0 ,36.3 ,153.5 ,55.7 ,71.6 ,80.8 ,61.5 ,63.8 ,,,55.9 ,41.0 ,75.1 ,47.0 ,52.2 ,34.4 ,84.4 ,,,,64.1 ,52.3 ,49.2 ,72.4 ,38.3 ,44.1 ,,84.2 ,86.4 ,89.5 ,72.6 ,57.7 ,54.1 ,52.1 ,71.2 ,,,61.0 ,88.6 ,59.2 ,57.6 ,,138.7 ,134.7 ,,47.8 ,43.5 ,49.1 ,,44.0 ,37.9 ,,,102.8 ,,,,96.2 ,,98.7 ,121.2 ,128.7 ,97.4 ,96.3 ,54.7 ,112.6 ,95.5 ,141.0 ,109.0 ,106.0 ,157.2 ,102.3 ,,,88.2 ,66.9 ,96.1 ,,,,,,63.4 ,45.5 ,58.4 ,,78.4 ,56.0 ,,,60.9 ,,72.4 ,57.9 ,73.3 ,73.2 ,115.1 ,71.0 ,96.6 ,69.9 ,65.6 ,,,,,,,,,,,,65.8 ,42.5 ,47.1 ,70.2 ,74.1 ,,,,,98.0 ,,,,,
1980年10月,東京都区部,75.8 ,70.4 ,80.8 ,98.7 ,99.5 ,98.5 ,69.0 ,74.7 ,61.5 ,,68.7 ,51.8 ,65.4 ,,74.3 ,,77.3 ,67.4 ,81.0 ,,78.0 ,87.4 ,90.0 ,195.2 ,45.2 ,78.6 ,93.5 ,41.8 ,67.6 ,138.7 ,103.7 ,62.2 ,77.9 ,134.1 ,59.5 ,71.1 ,84.1 ,73.2 ,88.1 ,77.4 ,50.5 ,98.0 ,50.4 ,,,73.2 ,69.6 ,71.2 ,77.1 ,54.4 ,73.3 ,,,,72.2 ,68.7 ,56.7 ,118.8 ,63.1 ,,86.9 ,89.2 ,88.4 ,94.8 ,77.5 ,,89.9 ,80.6 ,81.8 ,97.2 ,78.8 ,53.3 ,,69.0 ,73.6 ,,117.3 ,117.3 ,60.3 ,58.7 ,66.7 ,44.4 ,65.6 ,46.5 ,80.9 ,,85.5 ,,54.8 ,50.3 ,24.7 ,87.1 ,57.9 ,67.4 ,79.0 ,52.0 ,73.8 ,,,54.9 ,43.0 ,59.0 ,50.1 ,42.4 ,45.3 ,84.1 ,,,,64.5 ,52.6 ,50.2 ,72.4 ,39.9 ,43.9 ,,84.2 ,86.0 ,89.5 ,74.2 ,58.4 ,53.7 ,52.4 ,72.4 ,,,62.0 ,92.8 ,63.4 ,61.8 ,,51.1 ,156.0 ,,40.4 ,,40.8 ,118.6 ,,,,,92.6 ,,,,96.4 ,,99.7 ,120.6 ,127.9 ,97.4 ,97.6 ,54.7 ,112.6 ,99.7 ,142.0 ,109.0 ,106.0 ,160.9 ,102.3 ,,,89.2 ,65.7 ,97.3 ,,,,,,63.9 ,45.5 ,58.5 ,,78.4 ,56.0 ,,,62.2 ,,74.2 ,58.0 ,74.0 ,76.5 ,113.9 ,70.9 ,99.4 ,71.9 ,65.5 ,,,,,,,,,,,,65.7 ,42.2 ,47.1 ,70.3 ,74.1 ,,,,,97.8 ,,,,,
1980年11月,東京都区部,75.9 ,70.5 ,81.5 ,100.0 ,101.6 ,100.1 ,69.0 ,75.2 ,60.5 ,,68.8 ,51.8 ,65.5 ,,74.4 ,,77.9 ,68.0 ,81.6 ,,77.7 ,86.2 ,88.7 ,176.9 ,41.3 ,82.3 ,94.3 ,42.4 ,67.9 ,130.7 ,101.5 ,64.7 ,76.5 ,126.0 ,58.9 ,65.1 ,92.0 ,74.2 ,89.5 ,79.6 ,50.1 ,99.8 ,52.4 ,,,73.2 ,69.5 ,70.6 ,77.2 ,55.0 ,75.8 ,,,,72.2 ,68.7 ,56.9 ,121.6 ,62.9 ,,87.4 ,89.4 ,88.4 ,95.5 ,77.1 ,,90.4 ,80.9 ,82.0 ,97.8 ,79.2 ,54.2 ,,69.0 ,73.6 ,,118.6 ,118.6 ,62.2 ,61.3 ,51.5 ,58.8 ,32.6 ,46.8 ,86.2 ,,86.4 ,,58.8 ,46.8 ,27.0 ,65.5 ,50.7 ,63.6 ,75.1 ,48.7 ,76.3 ,,,,59.3 ,84.4 ,104.8 ,73.5 ,79.6 ,90.3 ,,,,65.1 ,52.9 ,51.2 ,72.6 ,40.3 ,44.3 ,,84.2 ,85.6 ,90.0 ,74.7 ,59.5 ,54.1 ,52.7 ,75.0 ,,,63.6 ,93.9 ,58.3 ,56.7 ,86.7 ,40.4 ,151.7 ,,46.8 ,,,79.5 ,,,,,78.1 ,,,,97.0 ,,99.7 ,120.1 ,126.9 ,97.6 ,97.6 ,54.7 ,112.6 ,100.2 ,142.6 ,109.2 ,106.0 ,157.0 ,102.3 ,,,89.8 ,66.7 ,95.2 ,,,,,,63.6 ,37.9 ,57.9 ,,79.4 ,54.2 ,,,62.2 ,,74.2 ,58.2 ,75.6 ,78.7 ,126.3 ,75.1 ,103.0 ,71.9 ,65.6 ,,,,,,,,,,,,65.8 ,42.5 ,47.2 ,70.1 ,74.1 ,,,,,97.8 ,,,,,
1980年12月,東京都区部,75.7 ,69.9 ,81.7 ,100.3 ,102.3 ,100.5 ,68.8 ,75.1 ,60.2 ,,68.8 ,51.8 ,65.6 ,,74.6 ,,77.6 ,67.8 ,81.3 ,,78.3 ,86.6 ,89.5 ,176.0 ,38.6 ,83.1 ,93.4 ,47.8 ,65.4 ,137.4 ,102.8 ,71.4 ,75.4 ,132.5 ,60.6 ,60.8 ,88.1 ,75.7 ,91.6 ,79.6 ,51.5 ,106.5 ,53.2 ,,,73.2 ,69.2 ,70.5 ,77.5 ,54.9 ,75.8 ,,,,72.2 ,68.9 ,56.5 ,121.6 ,63.5 ,,88.0 ,89.1 ,87.3 ,95.6 ,77.0 ,,91.7 ,80.8 ,81.8 ,97.0 ,79.6 ,54.2 ,,69.0 ,74.2 ,,123.7 ,123.7 ,57.3 ,53.8 ,54.7 ,39.1 ,30.8 ,44.1 ,117.6 ,,85.4 ,,60.5 ,45.8 ,20.5 ,50.0 ,38.6 ,63.6 ,80.5 ,45.9 ,70.5 ,,,,77.7 ,90.9 ,93.1 ,68.0 ,51.9 ,107.4 ,,,,65.1 ,53.1 ,51.2 ,72.6 ,40.7 ,45.3 ,,84.0 ,85.2 ,90.1 ,74.1 ,59.5 ,54.5 ,52.6 ,74.4 ,,,65.3 ,94.7 ,54.9 ,53.3 ,77.6 ,36.0 ,157.7 ,,,,,88.9 ,,,,,71.7 ,,,,95.4 ,,100.3 ,120.5 ,127.5 ,97.6 ,98.3 ,54.7 ,112.6 ,102.4 ,143.6 ,111.0 ,106.0 ,156.2 ,102.3 ,,,89.2 ,67.4 ,95.7 ,,,,,,64.3 ,44.0 ,58.6 ,,79.4 ,54.2 ,,,62.4 ,,75.8 ,58.2 ,76.6 ,78.3 ,124.9 ,75.1 ,104.9 ,73.0 ,65.2 ,,,,,,,,,,,,65.4 ,41.8 ,47.6 ,69.8 ,74.0 ,,,,,97.8 ,,,,,
1981年1月,東京都区部,76.4 ,72.3 ,81.7 ,100.4 ,102.4 ,100.5 ,68.6 ,75.0 ,59.8 ,,68.8 ,51.8 ,65.4 ,,74.4 ,,78.1 ,68.4 ,81.8 ,,80.0 ,90.2 ,90.3 ,193.6 ,42.6 ,,96.4 ,51.0 ,64.6 ,154.6 ,106.5 ,78.5 ,74.9 ,134.7 ,61.7 ,62.6 ,87.7 ,74.9 ,91.6 ,80.3 ,50.7 ,98.7 ,53.0 ,,,73.6 ,69.9 ,71.0 ,77.5 ,55.3 ,75.8 ,,,,72.8 ,69.5 ,56.4 ,121.6 ,64.7 ,,88.7 ,89.1 ,87.2 ,95.5 ,77.0 ,,90.1 ,80.7 ,81.9 ,97.2 ,79.2 ,54.2 ,,69.4 ,73.3 ,,118.0 ,118.0 ,72.2 ,76.6 ,124.0 ,60.8 ,38.6 ,56.1 ,205.3 ,,85.0 ,,75.9 ,50.7 ,24.6 ,80.1 ,39.4 ,65.4 ,90.3 ,52.2 ,82.9 ,,,,96.1 ,86.7 ,80.0 ,85.7 ,53.6 ,119.3 ,,,,65.8 ,53.7 ,53.0 ,73.0 ,41.8 ,45.9 ,,84.7 ,86.3 ,90.1 ,74.9 ,60.2 ,54.5 ,53.6 ,75.4 ,,,66.8 ,95.8 ,60.1 ,58.5 ,83.9 ,40.6 ,143.4 ,,,,,,,,,,73.8 ,,,,95.4 ,,100.3 ,119.2 ,125.6 ,97.3 ,98.5 ,54.7 ,112.6 ,102.8 ,145.0 ,111.0 ,106.0 ,156.2 ,101.9 ,,,90.3 ,67.4 ,95.7 ,,,,,,64.6 ,44.0 ,58.9 ,,79.1 ,54.2 ,,,62.8 ,,76.5 ,58.2 ,75.6 ,78.4 ,125.8 ,75.1 ,107.1 ,73.0 ,65.0 ,,,,,,,,,,,,65.2 ,40.8 ,47.7 ,70.3 ,74.4 ,,,,,98.1 ,,,,,
1981年2月,東京都区部,76.5 ,72.8 ,81.9 ,100.7 ,102.9 ,100.7 ,68.5 ,74.7 ,60.0 ,,68.8 ,51.9 ,65.6 ,,74.4 ,,78.7 ,68.4 ,82.6 ,,77.2 ,84.8 ,87.6 ,195.8 ,39.4 ,,98.5 ,50.4 ,60.5 ,158.9 ,100.7 ,69.5 ,72.5 ,128.9 ,63.0 ,45.2 ,81.7 ,74.9 ,91.4 ,81.4 ,53.3 ,95.1 ,53.0 ,,,73.0 ,68.4 ,70.7 ,77.5 ,55.4 ,77.2 ,,,,73.7 ,70.6 ,56.7 ,120.2 ,66.6 ,,89.4 ,89.1 ,87.4 ,95.7 ,77.1 ,,91.8 ,80.4 ,81.7 ,96.7 ,78.2 ,54.0 ,,69.0 ,72.1 ,,125.3 ,125.3 ,75.4 ,81.5 ,158.3 ,55.2 ,54.4 ,65.8 ,201.2 ,,84.3 ,,81.4 ,54.0 ,26.6 ,105.6 ,36.1 ,70.4 ,95.3 ,51.4 ,92.6 ,,,,94.8 ,105.8 ,90.5 ,74.7 ,78.7 ,95.2 ,,,,66.1 ,54.0 ,52.1 ,73.0 ,44.2 ,46.0 ,,84.2 ,85.6 ,90.1 ,74.0 ,60.8 ,54.8 ,53.6 ,76.8 ,,,67.9 ,96.8 ,62.6 ,61.0 ,84.9 ,41.6 ,142.7 ,,,,,,,,,65.9 ,82.3 ,,,,97.0 ,,100.6 ,120.3 ,127.3 ,97.3 ,98.7 ,54.7 ,112.6 ,102.7 ,145.3 ,111.7 ,106.5 ,157.0 ,101.9 ,,,90.6 ,67.2 ,96.2 ,,,,,,64.8 ,44.0 ,59.0 ,,79.7 ,53.3 ,,,65.0 ,,77.2 ,58.1 ,76.1 ,78.6 ,125.1 ,75.1 ,108.1 ,73.0 ,65.0 ,,,,,,,,,,,,65.2 ,39.6 ,48.4 ,70.6 ,75.4 ,,,,,96.8 ,,,,,
1981年3月,東京都区部,76.8 ,73.1 ,82.0 ,100.7 ,102.9 ,100.7 ,68.8 ,74.6 ,61.0 ,,69.2 ,51.9 ,67.0 ,,74.0 ,,79.5 ,68.6 ,83.6 ,,78.8 ,86.5 ,88.5 ,192.5 ,40.2 ,127.3 ,102.1 ,50.8 ,61.9 ,166.9 ,99.2 ,72.8 ,68.4 ,129.2 ,62.1 ,39.1 ,81.0 ,77.9 ,94.0 ,78.9 ,58.0 ,112.2 ,53.1 ,,,73.1 ,68.3 ,70.9 ,77.5 ,55.6 ,78.5 ,,,,73.9 ,70.7 ,56.3 ,119.5 ,66.8 ,,91.4 ,89.4 ,87.1 ,95.7 ,78.1 ,,92.9 ,80.3 ,81.4 ,95.8 ,78.9 ,54.4 ,,68.5 ,73.2 ,,129.8 ,129.8 ,76.3 ,82.8 ,136.7 ,44.4 ,74.6 ,82.7 ,157.1 ,,84.5 ,,81.4 ,54.9 ,33.3 ,129.9 ,47.2 ,67.2 ,106.1 ,56.0 ,84.2 ,,,,93.5 ,93.3 ,85.8 ,79.5 ,83.2 ,92.6 ,,,,66.0 ,53.9 ,52.1 ,72.2 ,44.2 ,47.2 ,,83.6 ,84.6 ,89.7 ,74.6 ,60.8 ,55.0 ,54.3 ,76.3 ,,,68.6 ,97.7 ,61.5 ,59.8 ,84.8 ,42.6 ,131.7 ,,,,,,,,,61.4 ,89.4 ,,,,97.9 ,,100.7 ,119.9 ,126.7 ,97.3 ,98.7 ,54.7 ,112.6 ,102.7 ,143.9 ,111.7 ,106.5 ,158.6 ,103.1 ,,,89.9 ,67.4 ,97.0 ,,,,,,64.8 ,44.0 ,58.9 ,,78.5 ,53.3 ,,,66.5 ,,77.5 ,58.0 ,75.5 ,77.7 ,125.8 ,75.1 ,113.3 ,73.0 ,65.5 ,,,,,,,,,,,,65.7 ,40.6 ,48.3 ,70.7 ,75.7 ,,,,,96.8 ,,,,,
1981年4月,東京都区部,77.2 ,73.3 ,82.1 ,101.1 ,102.9 ,101.0 ,68.4 ,74.3 ,60.3 ,,69.2 ,52.0 ,67.1 ,,74.0 ,,79.5 ,68.6 ,83.6 ,,79.0 ,87.4 ,87.8 ,178.1 ,40.4 ,128.1 ,102.0 ,44.0 ,61.2 ,162.0 ,93.7 ,73.7 ,67.4 ,122.1 ,61.7 ,30.4 ,81.4 ,76.5 ,92.4 ,79.5 ,55.8 ,106.9 ,52.9 ,,,72.8 ,67.5 ,70.5 ,77.9 ,56.0 ,78.5 ,,,,74.3 ,70.9 ,56.6 ,118.8 ,66.9 ,,92.4 ,90.1 ,87.1 ,97.0 ,78.3 ,,87.1 ,80.3 ,81.3 ,95.7 ,78.8 ,54.7 ,,67.8 ,73.2 ,,107.5 ,107.5 ,76.9 ,83.8 ,136.1 ,41.5 ,104.4 ,72.5 ,80.7 ,,84.5 ,,88.3 ,87.2 ,35.1 ,135.0 ,56.8 ,69.7 ,149.8 ,57.2 ,91.4 ,,,81.9 ,99.6 ,73.8 ,83.8 ,83.8 ,65.6 ,80.6 ,,,,66.1 ,53.9 ,51.8 ,72.2 ,44.7 ,47.6 ,,83.8 ,84.7 ,90.0 ,75.0 ,61.0 ,55.0 ,53.8 ,76.3 ,,,69.9 ,98.9 ,61.6 ,59.9 ,88.9 ,44.5 ,158.0 ,,,,,,,,,54.8 ,100.5 ,,,,97.1 ,,100.5 ,118.7 ,125.8 ,96.2 ,98.7 ,54.7 ,112.6 ,102.4 ,144.2 ,111.7 ,106.5 ,158.6 ,103.1 ,,,89.9 ,67.4 ,97.0 ,,,,,,65.0 ,42.1 ,60.0 ,,79.1 ,53.3 ,,,66.5 ,,78.8 ,58.3 ,77.2 ,77.8 ,124.4 ,75.1 ,115.1 ,74.1 ,66.0 ,,,,,,,,,,,,66.2 ,40.7 ,49.6 ,70.8 ,76.4 ,,,,,97.3 ,,,,,
1981年5月,東京都区部,78.0 ,73.0 ,82.3 ,101.4 ,102.9 ,101.2 ,68.4 ,74.3 ,60.3 ,,69.4 ,51.9 ,67.3 ,,74.3 ,,79.6 ,68.9 ,83.6 ,,78.7 ,86.2 ,86.1 ,174.0 ,39.3 ,95.9 ,102.2 ,44.5 ,62.6 ,164.4 ,93.4 ,70.0 ,66.4 ,132.9 ,60.1 ,,82.4 ,77.4 ,92.7 ,79.8 ,54.4 ,112.7 ,53.0 ,,,73.1 ,68.3 ,70.5 ,77.9 ,56.3 ,79.9 ,,,,74.4 ,71.0 ,56.5 ,118.8 ,66.9 ,,92.5 ,91.0 ,87.7 ,98.0 ,79.9 ,,84.0 ,80.3 ,81.1 ,95.3 ,79.3 ,54.7 ,,69.6 ,73.2 ,,95.5 ,95.5 ,68.4 ,70.5 ,56.9 ,46.2 ,69.6 ,63.7 ,62.5 ,,84.6 ,,98.3 ,92.5 ,38.5 ,104.1 ,64.5 ,72.2 ,142.9 ,55.9 ,95.0 ,,,67.9 ,96.5 ,59.7 ,68.6 ,65.7 ,46.1 ,94.1 ,,,,66.1 ,53.9 ,51.8 ,72.1 ,44.3 ,47.7 ,,84.1 ,85.6 ,89.3 ,75.2 ,61.0 ,55.0 ,54.4 ,75.6 ,,,70.6 ,99.4 ,69.3 ,67.7 ,96.9 ,,141.3 ,,,,,,,130.2 ,,57.1 ,113.6 ,,,,99.4 ,,100.8 ,120.6 ,127.9 ,97.4 ,98.8 ,68.4 ,112.6 ,101.4 ,145.0 ,110.5 ,106.5 ,158.6 ,103.1 ,,,89.9 ,67.4 ,96.1 ,,,,,,65.1 ,42.1 ,60.8 ,,79.1 ,53.3 ,,,66.2 ,,79.0 ,58.0 ,77.4 ,77.7 ,124.4 ,75.1 ,119.3 ,73.6 ,66.6 ,,,,,,,,,,,,66.8 ,39.9 ,51.5 ,72.7 ,77.7 ,,,,,97.3 ,,,,,
1981年6月,東京都区部,78.2 ,73.3 ,82.4 ,101.6 ,103.1 ,101.4 ,68.2 ,74.0 ,60.5 ,,69.8 ,51.9 ,68.2 ,,74.4 ,,80.0 ,70.5 ,83.6 ,,77.6 ,84.3 ,86.0 ,176.7 ,42.5 ,86.5 ,99.6 ,45.8 ,65.6 ,155.4 ,99.1 ,66.3 ,64.4 ,128.7 ,59.9 ,,84.5 ,76.7 ,90.9 ,79.1 ,54.1 ,114.0 ,53.8 ,,,73.1 ,68.6 ,69.9 ,77.9 ,56.5 ,79.9 ,,,,74.5 ,70.9 ,56.5 ,118.0 ,66.9 ,,92.3 ,91.9 ,88.9 ,99.3 ,80.7 ,,85.5 ,80.4 ,81.2 ,95.5 ,79.7 ,54.7 ,,69.6 ,73.8 ,,100.5 ,100.5 ,68.3 ,70.4 ,76.4 ,58.8 ,97.3 ,63.8 ,97.5 ,,84.5 ,,103.3 ,64.8 ,60.8 ,116.7 ,58.7 ,96.5 ,95.0 ,71.8 ,102.4 ,,,61.9 ,78.6 ,64.3 ,67.1 ,54.8 ,38.6 ,90.2 ,,,,66.3 ,54.5 ,51.8 ,73.2 ,44.3 ,47.9 ,,84.2 ,85.9 ,88.9 ,75.1 ,60.8 ,54.8 ,54.8 ,74.0 ,,,70.4 ,99.4 ,71.4 ,69.9 ,118.4 ,,146.6 ,,,143.9 ,,,,71.6 ,,63.3 ,119.3 ,,,,99.3 ,,101.0 ,121.0 ,127.6 ,98.6 ,99.0 ,68.4 ,112.6 ,102.0 ,143.9 ,112.3 ,106.5 ,160.6 ,103.1 ,,,90.6 ,67.2 ,96.7 ,,,,,,65.4 ,42.1 ,60.6 ,,79.1 ,54.7 ,,,66.2 ,,78.6 ,58.4 ,77.7 ,77.4 ,124.4 ,75.1 ,120.8 ,74.1 ,66.6 ,,,,,,,,,,,,66.8 ,39.4 ,51.8 ,73.1 ,77.9 ,,,,,97.5 ,,,,,
