年月,地域,焼き魚,きんぴら,焼豚,サラダチキン,おでん,飲料,茶類,緑茶,紅茶,茶飲料,コーヒー・ココア,インスタントコーヒー,コーヒー豆,コーヒー飲料Ａ,コーヒー飲料Ｂ,他の飲料,果実ジュース,果汁入り飲料,野菜ジュース,炭酸飲料,ノンアルコールビール,乳酸菌飲料,ミネラルウォーター,宅配水,スポーツドリンク,豆乳,酒類,清酒,焼酎,ビール,発泡酒,ウイスキー,ワイン（国産品）,ワイン（輸入品）,チューハイ,ビール風アルコール飲料,外食,一般外食,うどん（外食）,日本そば（外食）,中華そば（外食）,スパゲッティ（外食）,すし（外食）Ａ,すし（外食）Ｂ,天丼（外食）,カレーライス（外食）,牛丼（外食）,豚カツ定食（外食）,しょうが焼き定食（外食）,フライドチキン（外食）,ぎょうざ（外食）,ハンバーグ（外食）,焼肉（外食）,ハンバーガー（外食）,サンドイッチ（外食）,ピザ（配達）,ドーナツ（外食）,コーヒー（外食）Ａ,コーヒー（外食）Ｂ,ビール（外食）,やきとり（外食）,学校給食,学校給食（小学校）,学校給食（中学校）,住居,家賃,民営家賃,民営家賃,公営・都市再生機構・公社家賃,公営家賃,都市再生機構・公社家賃,持家の帰属家賃,持家の帰属家賃,設備修繕・維持,設備材料,システムバス,温水洗浄便座,給湯器,システムキッチン,カーポート,修繕材料,工事その他のサービス,畳替え代,水道工事費,塀工事費,外壁塗装費,屋根修理費,植木職手間代,ふすま張替費,大工手間代,駐車場工事費,壁紙張替費,火災・地震保険料,光熱・水道,電気代,電気代,ガス代,都市ガス代,プロパンガス,他の光熱,灯油,上下水道料,水道料,下水道料,家具・家事用品,家庭用耐久財,家事用耐久財,電子レンジ,電気炊飯器,ガステーブル,電気冷蔵庫,電気掃除機,電気洗濯機（全自動洗濯機）,電気洗濯機（洗濯乾燥機）,冷暖房用器具,ルームエアコン,温風ヒーター,空気清浄機,一般家具,食堂セット,ソファ,食器戸棚,室内装備品,照明器具,カーペット,カーテン,クッション,寝具類,ベッド,布団,敷布,布団カバー,敷きパッド,家事雑貨,食器類,茶わん,皿,台所用品,水筒,鍋,フライパン,スポンジたわし,他の家事雑貨,電球・ランプ,タオル,マット,物干し用ハンガー,収納ケース,家事用消耗品,ティシュ・トイレットペーパー,ティシュペーパー,トイレットペーパー,洗剤,台所用洗剤,洗濯用洗剤,他の家事用消耗品,ラップ,ポリ袋,殺虫剤,柔軟仕上剤,芳香・消臭剤,キッチンペーパー,漂白剤,家事サービス,家事代行料,家事代行料,清掃代,リサイクル料金,浄化槽清掃代,他の家事サービス,モップレンタル料,被服及び履物,衣料,和服,婦人用着物,婦人用帯,洋服,男子用洋服,背広服（春夏物，中級品）,背広服（春夏物，普通品）,背広服（秋冬物，中級品）,背広服（秋冬物，普通品）,男子用上着,男子用ズボン（春夏物）,男子用ズボン（秋冬物）,男子用ズボン（ジーンズ）,男子用コート,男子用学校制服,婦人用洋服,婦人用スーツ（春夏物，中級品）,婦人用スーツ（春夏物，普通品）,婦人用スーツ（秋冬物，中級品）,婦人用スーツ（秋冬物，普通品）,ワンピース（春夏物）,ワンピース（秋冬物）,婦人用上着,スカート（春夏物）,スカート（秋冬物）,婦人用スラックス（秋冬物）,婦人用スラックス（ジーンズ）,婦人用コート,女子用学校制服,子供用洋服,子供用ズボン（春夏物）,子供用ズボン（秋冬物）,乳児服,シャツ・セーター・下着類,シャツ・セーター類,男子用シャツ・セーター類,ワイシャツ,男子用スポーツシャツ（長袖）,男子用スポーツシャツ（半袖）,男子用セーター,婦人用シャツ・セーター類,ブラウス（長袖）,ブラウス（半袖）
2001年6月,東京都区部,,,,,,126.7 ,130.9 ,112.8 ,113.2 ,167.1 ,119.6 ,103.3 ,112.0 ,137.4 ,,128.6 ,94.2 ,151.3 ,119.5 ,145.3 ,,86.0 ,172.1 ,,135.0 ,,106.8 ,131.7 ,98.7 ,104.3 ,100.9 ,98.5 ,105.5 ,106.2 ,,,85.7 ,85.7 ,82.5 ,,89.4 ,84.9 ,,82.2 ,86.7 ,86.2 ,85.2 ,90.5 ,,,96.0 ,87.6 ,,68.4 ,89.5 ,101.7 ,,87.4 ,,86.8 ,,89.3 ,87.0 ,93.3 ,104.3 ,105.0 ,106.5 ,106.5 ,92.8 ,108.3 ,85.1 ,105.3 ,105.3 ,98.1 ,111.9 ,80.9 ,368.4 ,116.1 ,,,81.4 ,92.4 ,89.8 ,86.9 ,100.7 ,,,85.7 ,78.7 ,92.5 ,,,90.2 ,90.2 ,86.9 ,86.9 ,93.8 ,94.5 ,82.6 ,59.6 ,59.6 ,96.7 ,97.8 ,95.5 ,136.8 ,242.6 ,526.1 ,951.0 ,228.5 ,199.2 ,1553.4 ,570.9 ,551.2 ,,226.1 ,301.5 ,125.6 ,,78.0 ,77.9 ,,87.8 ,153.7 ,400.1 ,152.5 ,124.0 ,,109.0 ,104.2 ,99.8 ,103.2 ,123.2 ,,90.9 ,82.8 ,87.7 ,78.1 ,87.7 ,,114.0 ,,82.5 ,99.7 ,81.8 ,101.3 ,,,,112.5 ,95.1 ,111.6 ,86.9 ,129.8 ,141.8 ,122.7 ,112.4 ,107.4 ,,101.0 ,144.5 ,121.9 ,,,99.9 ,91.7 ,91.7 ,120.8 ,120.8 ,,95.4 ,95.4 ,100.2 ,106.8 ,102.6 ,103.0 ,108.8 ,107.8 ,97.9 ,98.0 ,,79.4 ,,94.0 ,89.6 ,83.8 ,92.9 ,131.7 ,92.9 ,95.5 ,137.0 ,,89.3 ,,147.5 ,96.0 ,76.2 ,111.6 ,82.0 ,68.6 ,108.3 ,110.5 ,95.1 ,275.8 ,,,92.6 ,95.2 ,93.7 ,105.4 ,138.0 ,103.8 ,96.8 ,94.3 ,85.0 ,118.1 ,89.5 
2001年7月,東京都区部,,,,,,126.3 ,131.7 ,112.5 ,115.3 ,171.1 ,120.1 ,102.6 ,115.0 ,137.4 ,,127.3 ,93.2 ,151.4 ,114.7 ,143.4 ,,86.0 ,169.0 ,,133.1 ,,107.1 ,131.7 ,98.7 ,104.9 ,101.4 ,97.0 ,105.5 ,106.2 ,,,85.7 ,85.5 ,82.5 ,,90.6 ,84.9 ,,82.2 ,86.7 ,86.2 ,86.3 ,90.5 ,,,96.0 ,86.1 ,,66.6 ,88.9 ,101.7 ,,87.4 ,,86.8 ,,89.3 ,87.0 ,93.3 ,104.3 ,105.0 ,106.4 ,106.4 ,92.7 ,107.5 ,85.1 ,105.3 ,105.3 ,98.1 ,111.7 ,80.9 ,364.4 ,116.1 ,,,81.4 ,92.4 ,89.8 ,86.9 ,100.7 ,,,85.7 ,78.7 ,92.5 ,,,90.2 ,90.2 ,86.6 ,86.6 ,94.3 ,95.0 ,82.6 ,59.4 ,59.4 ,96.7 ,97.8 ,95.5 ,136.0 ,240.5 ,518.1 ,901.8 ,224.3 ,196.2 ,1524.6 ,561.2 ,547.6 ,,225.1 ,299.2 ,125.6 ,,77.6 ,79.0 ,,87.8 ,152.1 ,400.1 ,150.6 ,122.7 ,,109.6 ,101.3 ,102.8 ,103.2 ,120.7 ,,91.0 ,82.8 ,87.7 ,78.1 ,87.8 ,,115.0 ,,82.6 ,99.7 ,81.8 ,101.5 ,,,,110.7 ,95.7 ,114.9 ,86.0 ,126.0 ,138.2 ,118.9 ,110.3 ,104.5 ,,100.6 ,135.6 ,121.9 ,,,99.9 ,91.7 ,91.7 ,120.8 ,120.8 ,,95.4 ,95.4 ,97.1 ,103.1 ,102.6 ,103.0 ,108.8 ,103.7 ,93.1 ,83.7 ,,79.4 ,,94.0 ,75.6 ,83.8 ,92.9 ,131.7 ,92.9 ,92.0 ,116.7 ,,89.3 ,,122.9 ,96.0 ,76.2 ,87.8 ,82.0 ,68.6 ,107.8 ,110.5 ,95.1 ,271.9 ,,,93.0 ,90.4 ,87.0 ,99.4 ,125.6 ,103.8 ,88.8 ,94.3 ,78.1 ,118.1 ,73.7 
2001年8月,東京都区部,,,,,,126.3 ,131.0 ,112.5 ,110.9 ,169.7 ,121.8 ,108.8 ,111.5 ,137.1 ,,127.1 ,92.9 ,149.7 ,114.7 ,145.9 ,,86.0 ,169.2 ,,135.6 ,,107.1 ,131.7 ,98.7 ,104.7 ,101.2 ,97.9 ,105.5 ,106.2 ,,,85.4 ,85.2 ,82.5 ,,90.6 ,84.9 ,,82.2 ,86.7 ,86.2 ,71.6 ,90.6 ,,,96.0 ,86.2 ,,66.6 ,88.9 ,100.2 ,,87.4 ,,86.8 ,,89.3 ,87.0 ,93.3 ,104.2 ,104.9 ,106.3 ,106.3 ,92.7 ,107.0 ,85.3 ,105.2 ,105.2 ,98.1 ,111.7 ,80.9 ,364.4 ,116.1 ,,,81.4 ,92.4 ,89.8 ,86.9 ,100.7 ,,,85.7 ,78.7 ,92.5 ,,,90.0 ,90.2 ,86.6 ,86.6 ,94.3 ,95.0 ,82.5 ,59.3 ,59.3 ,96.7 ,97.8 ,95.5 ,134.9 ,237.4 ,503.1 ,908.0 ,218.8 ,196.2 ,1452.6 ,525.9 ,524.9 ,,225.1 ,299.5 ,125.6 ,,77.2 ,79.0 ,,88.3 ,150.3 ,389.0 ,150.2 ,120.2 ,,107.2 ,101.3 ,98.3 ,102.6 ,120.7 ,,90.9 ,82.4 ,87.3 ,77.1 ,88.0 ,,113.6 ,,83.0 ,99.7 ,81.8 ,101.5 ,,,,110.5 ,94.9 ,111.2 ,86.8 ,126.8 ,139.2 ,119.4 ,109.8 ,105.9 ,,98.1 ,136.1 ,121.9 ,,,99.9 ,91.7 ,91.7 ,120.8 ,120.8 ,,95.4 ,95.4 ,94.3 ,98.6 ,102.6 ,103.0 ,108.8 ,98.8 ,89.7 ,71.6 ,,79.4 ,,94.0 ,70.0 ,83.8 ,92.9 ,131.7 ,92.9 ,87.9 ,85.4 ,,89.3 ,,92.9 ,96.0 ,76.2 ,75.1 ,82.0 ,68.6 ,107.8 ,110.5 ,95.1 ,246.6 ,,,91.0 ,87.4 ,82.6 ,92.5 ,118.3 ,103.8 ,75.5 ,94.3 ,75.2 ,118.1 ,71.7 
2001年9月,東京都区部,,,,,,127.0 ,132.5 ,113.0 ,110.9 ,176.0 ,118.8 ,99.5 ,117.4 ,135.7 ,,128.4 ,94.4 ,149.7 ,121.8 ,145.9 ,,86.0 ,171.2 ,,134.2 ,,106.9 ,131.7 ,98.7 ,104.9 ,101.1 ,97.7 ,102.7 ,104.3 ,,,85.4 ,85.2 ,82.5 ,,90.2 ,84.9 ,,82.2 ,86.7 ,86.2 ,71.6 ,90.6 ,,,96.0 ,86.2 ,,66.6 ,88.9 ,100.2 ,,87.4 ,,87.0 ,,89.3 ,87.0 ,93.3 ,104.1 ,104.8 ,106.2 ,106.2 ,92.9 ,107.3 ,85.5 ,105.0 ,105.0 ,98.0 ,111.4 ,80.9 ,358.8 ,116.1 ,,,81.4 ,92.4 ,89.8 ,86.9 ,100.7 ,,,85.7 ,78.7 ,92.5 ,,,89.9 ,90.2 ,86.6 ,86.6 ,94.3 ,95.0 ,82.5 ,59.2 ,59.2 ,96.7 ,97.8 ,95.5 ,134.3 ,236.1 ,500.2 ,913.1 ,219.0 ,196.2 ,1440.0 ,510.6 ,521.3 ,,222.9 ,295.1 ,125.6 ,,77.4 ,79.0 ,,89.5 ,148.9 ,389.0 ,150.2 ,117.0 ,,106.5 ,101.3 ,96.9 ,103.7 ,120.7 ,,90.8 ,82.9 ,88.0 ,78.5 ,88.2 ,,115.0 ,,81.1 ,98.8 ,80.4 ,100.3 ,,,,110.5 ,92.6 ,108.9 ,84.5 ,126.8 ,140.6 ,118.4 ,111.8 ,105.0 ,,105.1 ,134.1 ,121.9 ,,,99.9 ,91.7 ,91.7 ,120.8 ,120.8 ,,95.4 ,95.4 ,100.6 ,107.0 ,101.2 ,100.7 ,109.5 ,108.2 ,93.8 ,71.4 ,,86.5 ,,106.3 ,69.3 ,87.6 ,92.9 ,131.7 ,92.9 ,99.8 ,120.8 ,,86.7 ,,128.6 ,131.9 ,85.9 ,100.6 ,90.8 ,88.3 ,107.8 ,110.5 ,95.1 ,251.6 ,,,91.4 ,96.5 ,95.7 ,107.4 ,133.3 ,100.1 ,93.4 ,116.0 ,87.8 ,111.5 ,68.2 
2001年10月,東京都区部,,,,,,125.9 ,132.0 ,114.6 ,112.2 ,168.4 ,117.7 ,102.9 ,110.2 ,133.5 ,,127.1 ,91.4 ,148.0 ,119.5 ,145.9 ,,86.0 ,169.8 ,,134.9 ,,106.2 ,131.7 ,98.5 ,103.9 ,101.1 ,97.4 ,101.8 ,103.8 ,,,85.4 ,85.2 ,82.5 ,,90.2 ,84.9 ,,82.2 ,86.7 ,86.2 ,71.6 ,90.6 ,,,96.0 ,86.2 ,,66.6 ,88.9 ,100.2 ,,87.4 ,,87.0 ,,89.3 ,87.0 ,93.3 ,104.2 ,105.0 ,106.2 ,106.2 ,92.9 ,107.2 ,85.5 ,105.2 ,105.2 ,98.0 ,111.1 ,80.9 ,353.2 ,116.1 ,,,81.4 ,92.4 ,89.8 ,86.9 ,100.7 ,,,85.7 ,78.7 ,92.5 ,,,89.9 ,90.4 ,87.0 ,87.0 ,94.3 ,95.0 ,82.5 ,58.8 ,58.8 ,96.7 ,97.8 ,95.5 ,133.3 ,232.2 ,493.8 ,915.1 ,212.5 ,196.2 ,1431.0 ,511.3 ,503.3 ,,215.8 ,289.3 ,123.2 ,,77.2 ,79.0 ,,89.5 ,148.1 ,389.0 ,150.3 ,114.0 ,,106.3 ,101.3 ,98.3 ,102.6 ,116.0 ,,90.6 ,83.0 ,88.0 ,78.5 ,87.8 ,,114.6 ,,82.2 ,98.4 ,80.0 ,100.3 ,,,,109.9 ,93.0 ,109.5 ,84.8 ,125.7 ,138.9 ,117.9 ,110.7 ,105.1 ,,103.7 ,137.0 ,121.9 ,,,99.9 ,91.7 ,91.7 ,120.8 ,120.8 ,,95.4 ,95.4 ,100.4 ,107.4 ,98.7 ,98.4 ,106.3 ,109.0 ,98.4 ,86.9 ,,86.0 ,,107.9 ,81.4 ,83.5 ,92.9 ,131.7 ,92.9 ,98.0 ,120.8 ,,83.1 ,,128.6 ,126.7 ,81.8 ,100.6 ,87.7 ,82.4 ,108.3 ,110.5 ,95.1 ,261.2 ,,,90.1 ,94.8 ,93.5 ,100.4 ,128.9 ,96.4 ,93.4 ,95.4 ,87.4 ,105.1 ,78.6 
2001年11月,東京都区部,,,,,,125.8 ,132.9 ,114.1 ,109.2 ,175.6 ,116.9 ,99.9 ,110.7 ,134.7 ,,126.5 ,92.8 ,148.0 ,113.2 ,145.9 ,,86.0 ,169.6 ,,134.1 ,,106.6 ,131.7 ,98.9 ,104.2 ,101.2 ,96.8 ,102.7 ,103.8 ,,,85.4 ,85.2 ,82.5 ,,90.2 ,84.9 ,,82.2 ,86.7 ,86.2 ,71.6 ,90.6 ,,,96.0 ,86.2 ,,66.6 ,88.9 ,100.2 ,,87.4 ,,87.0 ,,89.3 ,87.0 ,93.3 ,104.1 ,104.8 ,106.0 ,106.0 ,92.9 ,107.0 ,85.6 ,105.1 ,105.1 ,97.8 ,110.1 ,79.4 ,355.6 ,116.1 ,,,81.4 ,92.4 ,89.7 ,86.9 ,100.7 ,,,85.7 ,78.7 ,92.5 ,,,89.9 ,90.4 ,87.0 ,87.0 ,94.3 ,95.0 ,82.5 ,58.2 ,58.2 ,96.7 ,97.8 ,95.5 ,133.0 ,230.1 ,494.4 ,902.8 ,209.5 ,196.2 ,1443.6 ,512.7 ,506.3 ,,210.2 ,279.2 ,121.7 ,,77.3 ,79.0 ,,89.2 ,148.3 ,389.0 ,150.3 ,114.1 ,,105.1 ,102.0 ,95.9 ,103.1 ,116.0 ,,90.7 ,83.0 ,88.0 ,78.5 ,88.2 ,,115.0 ,,81.6 ,98.4 ,80.0 ,100.3 ,,,,110.5 ,93.0 ,109.4 ,84.8 ,127.8 ,141.6 ,119.7 ,110.8 ,104.4 ,,103.7 ,137.6 ,121.9 ,,,99.9 ,91.7 ,91.7 ,120.8 ,120.8 ,,95.4 ,95.4 ,100.4 ,108.1 ,99.8 ,99.6 ,107.1 ,109.5 ,98.5 ,86.9 ,,86.3 ,,107.9 ,81.4 ,85.3 ,93.6 ,130.1 ,92.9 ,98.7 ,120.8 ,,81.7 ,,128.6 ,129.3 ,79.2 ,100.6 ,86.1 ,77.1 ,108.3 ,122.5 ,95.1 ,262.6 ,,,90.2 ,94.7 ,93.5 ,99.2 ,130.4 ,96.7 ,93.4 ,89.5 ,87.9 ,105.9 ,78.6 
2001年12月,東京都区部,,,,,,125.5 ,132.0 ,114.6 ,112.7 ,167.5 ,119.6 ,106.4 ,108.4 ,135.6 ,,125.7 ,90.1 ,148.0 ,113.4 ,144.6 ,,86.0 ,164.7 ,,135.2 ,,106.0 ,131.7 ,98.6 ,103.4 ,100.6 ,97.6 ,102.8 ,103.8 ,,,85.5 ,85.3 ,82.5 ,,90.2 ,84.9 ,,82.2 ,86.7 ,86.2 ,71.2 ,91.4 ,,,96.0 ,87.7 ,,66.6 ,88.9 ,100.2 ,,87.4 ,,87.0 ,,89.3 ,87.0 ,93.3 ,104.2 ,104.9 ,106.0 ,106.0 ,93.1 ,107.2 ,85.6 ,105.2 ,105.2 ,97.7 ,110.3 ,79.4 ,355.6 ,116.1 ,,,81.4 ,92.3 ,89.5 ,86.9 ,100.3 ,,,85.7 ,78.7 ,92.5 ,,,89.8 ,90.4 ,87.0 ,87.0 ,94.3 ,95.0 ,82.5 ,56.6 ,56.6 ,96.7 ,97.8 ,95.5 ,132.9 ,229.1 ,490.9 ,892.6 ,204.2 ,196.2 ,1449.0 ,503.7 ,503.9 ,,209.7 ,278.5 ,121.7 ,,76.8 ,79.0 ,,88.9 ,147.9 ,389.0 ,150.5 ,113.7 ,,105.2 ,102.0 ,96.7 ,103.1 ,113.6 ,,90.7 ,83.0 ,88.0 ,78.5 ,88.1 ,,115.0 ,,80.9 ,98.4 ,80.0 ,100.3 ,,,,111.0 ,93.0 ,109.1 ,85.0 ,128.5 ,141.0 ,121.0 ,111.6 ,105.9 ,,103.7 ,137.7 ,121.9 ,,,99.9 ,91.7 ,91.7 ,120.8 ,120.8 ,,95.4 ,95.4 ,100.2 ,107.7 ,98.1 ,99.6 ,101.5 ,109.4 ,98.8 ,86.9 ,,87.3 ,,110.3 ,81.4 ,85.9 ,93.6 ,125.5 ,92.9 ,98.0 ,120.8 ,,81.5 ,,128.6 ,129.3 ,79.0 ,100.6 ,83.7 ,76.5 ,104.8 ,120.9 ,95.1 ,265.3 ,,,90.2 ,94.2 ,92.8 ,99.5 ,129.2 ,101.8 ,93.4 ,88.5 ,86.7 ,105.9 ,78.6 
2002年1月,東京都区部,,,,,,125.5 ,130.5 ,113.7 ,111.7 ,163.7 ,117.3 ,101.8 ,108.0 ,135.6 ,,127.4 ,94.3 ,148.0 ,116.8 ,144.4 ,,86.0 ,170.8 ,,133.5 ,,106.2 ,131.7 ,98.6 ,103.8 ,101.1 ,97.0 ,102.7 ,103.8 ,,,85.5 ,85.4 ,82.5 ,,90.5 ,84.4 ,,82.2 ,86.7 ,86.2 ,71.6 ,91.4 ,,,96.2 ,87.7 ,,66.6 ,89.5 ,100.2 ,,87.3 ,,87.0 ,,89.3 ,87.0 ,93.3 ,104.1 ,104.9 ,106.1 ,106.1 ,93.1 ,107.1 ,85.7 ,105.1 ,105.1 ,97.9 ,110.3 ,79.4 ,355.6 ,116.1 ,,,81.4 ,92.4 ,89.4 ,86.9 ,100.3 ,,,85.7 ,78.7 ,92.5 ,,,89.7 ,90.2 ,86.9 ,86.9 ,93.9 ,94.7 ,82.5 ,56.1 ,56.1 ,96.7 ,97.8 ,95.5 ,132.0 ,226.8 ,490.4 ,888.5 ,202.5 ,196.2 ,1436.4 ,503.7 ,508.1 ,,205.1 ,271.7 ,116.6 ,,76.2 ,79.0 ,,85.8 ,148.1 ,391.5 ,150.5 ,112.6 ,,103.7 ,102.0 ,96.7 ,103.1 ,111.9 ,,90.4 ,83.0 ,88.0 ,78.5 ,88.0 ,,113.6 ,,80.6 ,97.9 ,80.0 ,100.3 ,,,,109.9 ,93.6 ,109.0 ,86.0 ,124.4 ,137.8 ,116.4 ,111.3 ,105.9 ,,103.6 ,138.7 ,121.9 ,,,99.9 ,91.7 ,91.7 ,120.8 ,120.8 ,,95.4 ,95.4 ,93.2 ,95.6 ,99.8 ,99.6 ,107.1 ,95.8 ,86.5 ,86.9 ,,66.4 ,,87.1 ,81.4 ,64.5 ,92.2 ,115.2 ,94.4 ,85.3 ,120.8 ,,62.2 ,,128.6 ,104.2 ,59.1 ,100.6 ,64.7 ,56.1 ,101.2 ,104.3 ,94.9 ,242.5 ,,,90.4 ,88.5 ,85.0 ,93.6 ,119.8 ,95.1 ,93.4 ,76.9 ,78.0 ,93.0 ,78.6 
2002年2月,東京都区部,,,,,,124.4 ,129.7 ,113.7 ,111.0 ,161.9 ,116.2 ,102.9 ,106.4 ,131.9 ,,126.0 ,90.1 ,148.0 ,113.6 ,144.4 ,,86.0 ,170.5 ,,135.0 ,,106.5 ,131.6 ,98.5 ,104.1 ,101.1 ,98.5 ,102.7 ,104.6 ,,,86.3 ,86.2 ,82.5 ,,89.9 ,84.4 ,,82.2 ,86.7 ,86.2 ,71.6 ,89.4 ,,,96.2 ,87.7 ,,79.6 ,89.5 ,100.2 ,,87.3 ,,87.0 ,,89.3 ,87.0 ,93.3 ,104.1 ,104.8 ,106.1 ,106.1 ,93.1 ,107.0 ,85.8 ,105.1 ,105.1 ,97.9 ,110.5 ,79.4 ,355.6 ,116.9 ,,,81.4 ,92.4 ,89.4 ,86.9 ,100.3 ,,,85.7 ,78.7 ,92.5 ,,,89.7 ,90.2 ,86.9 ,86.9 ,93.9 ,94.7 ,82.5 ,55.9 ,55.9 ,96.7 ,97.8 ,95.5 ,131.6 ,226.0 ,485.7 ,888.5 ,200.2 ,197.0 ,1414.8 ,485.0 ,505.1 ,,205.1 ,273.4 ,114.9 ,,76.4 ,79.0 ,,86.9 ,146.5 ,390.6 ,152.0 ,106.9 ,,103.3 ,102.0 ,96.7 ,103.1 ,115.5 ,,90.3 ,83.0 ,88.0 ,78.5 ,87.7 ,,112.0 ,,82.0 ,97.8 ,79.6 ,100.3 ,,,,110.0 ,93.4 ,106.7 ,87.0 ,124.9 ,137.1 ,117.8 ,111.4 ,106.6 ,,103.6 ,137.3 ,120.5 ,,,99.9 ,91.7 ,91.7 ,120.8 ,120.8 ,,95.4 ,95.4 ,91.3 ,92.3 ,99.4 ,99.6 ,105.6 ,92.2 ,84.9 ,86.9 ,,63.6 ,,86.5 ,81.4 ,63.4 ,93.5 ,107.6 ,94.4 ,80.7 ,120.8 ,,58.3 ,,128.6 ,106.0 ,58.2 ,100.6 ,61.1 ,49.3 ,110.1 ,80.5 ,94.9 ,240.0 ,,,90.1 ,86.9 ,82.4 ,91.3 ,120.7 ,91.4 ,93.4 ,70.1 ,75.2 ,96.2 ,78.6 
2002年3月,東京都区部,,,,,,125.9 ,131.4 ,114.7 ,112.4 ,165.3 ,117.8 ,99.5 ,110.7 ,137.9 ,,127.5 ,90.5 ,149.7 ,119.8 ,145.9 ,,86.0 ,171.2 ,,133.3 ,,106.5 ,131.6 ,98.3 ,104.3 ,100.4 ,96.9 ,102.1 ,105.3 ,,,86.3 ,86.3 ,82.5 ,,89.9 ,84.4 ,,82.2 ,86.7 ,86.2 ,71.6 ,89.6 ,,,96.2 ,87.9 ,,80.9 ,89.5 ,100.2 ,,87.3 ,,87.0 ,,89.3 ,87.0 ,93.3 ,104.0 ,104.8 ,106.1 ,106.1 ,93.1 ,106.9 ,85.9 ,105.1 ,105.1 ,97.4 ,110.4 ,79.4 ,354.0 ,116.9 ,,,81.4 ,91.9 ,89.4 ,86.9 ,100.3 ,,,85.7 ,77.8 ,91.3 ,,,89.6 ,90.2 ,86.9 ,86.9 ,93.9 ,94.7 ,82.5 ,55.6 ,55.6 ,96.7 ,97.8 ,95.5 ,131.2 ,226.0 ,484.6 ,882.3 ,203.7 ,197.9 ,1398.6 ,478.1 ,503.3 ,,206.1 ,275.4 ,114.9 ,,76.1 ,78.9 ,,86.9 ,146.5 ,392.3 ,152.0 ,106.0 ,,102.0 ,102.0 ,95.5 ,102.4 ,113.6 ,,90.2 ,82.7 ,87.8 ,78.1 ,88.0 ,,113.1 ,,81.1 ,97.6 ,79.0 ,100.3 ,,,,108.8 ,92.8 ,107.0 ,85.9 ,123.5 ,138.8 ,114.2 ,109.6 ,104.8 ,,102.1 ,132.0 ,120.9 ,,,99.9 ,91.7 ,91.7 ,120.8 ,120.8 ,,95.4 ,95.4 ,93.8 ,98.3 ,100.8 ,99.4 ,111.0 ,98.7 ,85.6 ,86.9 ,,62.4 ,,87.8 ,81.4 ,62.9 ,93.5 ,119.6 ,94.4 ,89.9 ,120.8 ,,75.6 ,,128.6 ,106.0 ,59.0 ,100.6 ,79.0 ,71.6 ,112.6 ,107.0 ,94.9 ,246.6 ,,,90.1 ,86.3 ,81.7 ,90.2 ,120.7 ,84.7 ,93.4 ,69.6 ,74.6 ,99.7 ,78.6 
2002年4月,東京都区部,,,,,,125.0 ,130.9 ,113.9 ,112.4 ,166.1 ,115.7 ,102.5 ,100.8 ,135.6 ,,126.6 ,91.5 ,149.7 ,114.6 ,146.8 ,,86.0 ,166.3 ,,135.2 ,,106.1 ,131.6 ,98.3 ,103.7 ,100.0 ,98.2 ,102.1 ,105.3 ,,,85.7 ,85.6 ,82.5 ,,89.9 ,84.3 ,,82.2 ,87.1 ,86.2 ,71.6 ,89.6 ,,,94.9 ,87.9 ,,71.1 ,89.5 ,100.2 ,,87.8 ,,87.0 ,,89.5 ,87.2 ,93.4 ,103.7 ,104.3 ,105.8 ,105.8 ,94.0 ,109.5 ,86.2 ,104.6 ,104.6 ,97.3 ,110.3 ,79.4 ,352.8 ,116.9 ,,,81.4 ,91.8 ,89.4 ,86.9 ,100.3 ,,,85.7 ,77.8 ,91.3 ,,,89.5 ,87.6 ,81.7 ,81.7 ,92.9 ,93.4 ,82.5 ,55.7 ,55.7 ,96.7 ,97.8 ,95.5 ,131.2 ,226.0 ,482.3 ,882.3 ,197.5 ,197.9 ,1393.2 ,491.2 ,499.1 ,,207.3 ,275.1 ,118.8 ,,76.3 ,78.9 ,,87.7 ,145.6 ,389.8 ,152.0 ,104.0 ,,102.2 ,102.0 ,96.7 ,103.5 ,110.4 ,,90.2 ,82.7 ,87.8 ,77.8 ,88.1 ,,113.6 ,,81.1 ,97.6 ,79.0 ,100.3 ,,,,109.4 ,93.2 ,107.0 ,86.5 ,124.7 ,137.6 ,116.9 ,110.0 ,106.5 ,,99.4 ,139.7 ,123.9 ,,,99.9 ,91.7 ,91.7 ,120.8 ,120.8 ,,95.4 ,95.4 ,97.5 ,102.1 ,101.8 ,99.8 ,113.5 ,102.8 ,95.2 ,91.8 ,,77.0 ,,99.1 ,104.7 ,62.9 ,93.5 ,119.6 ,94.4 ,90.4 ,120.8 ,,75.6 ,,128.6 ,109.6 ,60.2 ,105.5 ,79.0 ,71.6 ,112.6 ,107.0 ,94.9 ,257.4 ,,,89.3 ,93.3 ,91.7 ,100.3 ,123.9 ,95.1 ,106.9 ,86.6 ,85.1 ,99.1 ,78.6 
