Country,Flow name,Flow code,Flow unit,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Africa,Exports per capita,EXP/cap,t/cap,1.0461,0.9455,0.9491,0.9574,0.9035,0.7729,0.8726,0.9111,0.8891,0.9581,0.8647,0.722,0.6207,0.6191,0.6587,0.5724,0.5688,0.551,0.5551,0.5932,0.6298,0.6273,0.6606,0.6499,0.651,0.6741,0.6889,0.7028,0.6798,0.697,0.7291,0.7448,0.7246,0.7605,0.7927,0.8275,0.7679,0.8316,0.7702,0.729,0.7759,0.676,0.7177,0.6983,0.69,0.6627,0.6989,0.8474,0.6943,0.6669,0.5853,0.5877,0.5866,0.5838,0.5818
Africa,Exports per USD,EXP/GDP,kg/USD,0.7833,0.6934,0.6802,0.676,0.6112,0.5266,0.5759,0.5924,0.585,0.6308,0.5665,0.4846,0.4247,0.4376,0.4652,0.4019,0.4065,0.3986,0.3943,0.4195,0.4424,0.4417,0.4715,0.4769,0.4804,0.4961,0.4942,0.4998,0.4806,0.4909,0.5071,0.5096,0.4811,0.4924,0.4967,0.5008,0.4502,0.4709,0.4406,0.4126,0.4259,0.373,0.3704,0.356,0.3469,0.3308,0.3521,0.4236,0.3449,0.3315,0.3062,0.2993,,,
Africa,GDP (constant 2015 USD),GDP,USD,488075491865.08,511454908717.67,537124656052.78,559726987814.65,600203479398.6,612879676666.7,650883976535.2,679357072852.4,690676607156.2,710801147420.7,735006872180.8,738552947301,746039350940.6,743338888410.9,764931952928.6,791388925912.4,799927154837.4,812888823886.5,851006441418.1,878320194154.3,908454392555.4,930262361936.1,941419304440.8,939168608129.1,957333759902.1,984255387201,1035409435679.6,1070406618968.4,1103150626718.1,1134537193025.6,1177460302052.4,1226954113843.7,1296138068940.6,1362828735480.3,1443909336667.7,1533189093841.4,1623479805562.4,1724350336097.4,1751407849050.5,1816769490308.2,1922532750293.9,1961944017774.8,2152445372448,2236522870465,2327784304316.7,2406174162972.9,2445751240579.7,2527081581083.3,2607606853767.8,2671424460814.7,2601070324521.8,2736520823192.2,0,0,0
Africa,GDP per capita,GDP/cap,USD/cap,1335.5672,1363.5888,1395.4027,1416.2916,1478.1052,1467.7977,1515.2103,1538.0676,1519.7863,1518.9047,1526.3787,1490.0729,1461.293,1414.9983,1416.0787,1424.2682,1399.3554,1382.2923,1407.7751,1413.9977,1423.5736,1420.1743,1401.0779,1362.8254,1355.0719,1358.8582,1394.0056,1406.1758,1414.4736,1419.7807,1437.7752,1461.6029,1506.0767,1544.5557,1595.8755,1652.3347,1705.811,1765.9271,1747.9538,1766.9503,1821.9121,1812.1341,1937.7576,1961.5608,1989.0602,2003.3047,1985.0168,2000.3365,2013.1925,2012.0758,1911.6074,1963.5342,0,0,0
Africa,Material Productivity (DMC),GDP/DMC,USD/kg,0.2312,0.2365,0.2482,0.2551,0.2629,0.2671,0.2782,0.284,0.2829,0.2872,0.2888,0.2779,0.2748,0.2689,0.2685,0.2649,0.2647,0.2706,0.2737,0.2795,0.2884,0.2847,0.2935,0.2864,0.2841,0.2865,0.2872,0.2919,0.2843,0.2891,0.3001,0.3018,0.3019,0.3061,0.3198,0.3243,0.3269,0.3411,0.3282,0.3407,0.3436,0.3479,0.3537,0.3588,0.3657,0.3724,0.3708,0.3706,0.3572,0.3633,0.348,0.3564,0,0,0
Africa,Material Productivity (MF),GDP/MF,USD/kg,0.2883,0.2932,0.3072,0.3169,0.3183,0.3253,0.3368,0.3431,0.3434,0.3494,0.3468,0.3445,0.3456,0.3428,0.3469,0.3463,0.3461,0.3558,0.3635,0.3668,0.3745,0.3772,0.3775,0.365,0.3619,0.3694,0.3783,0.392,0.3795,0.3875,0.4101,0.4109,0.4121,0.4118,0.4276,0.4324,0.4388,0.4334,0.4154,0.4204,0.4251,0.4273,0.4452,0.4412,0.4482,0.4573,0.4622,0.4694,0.4695,0.4649,0.4513,0.4624,0,0,0
Africa,Imports,IMP,t,71275186.0439,71214013.685,69072424.279,81140098.241,94056843.828,97694647.692,97539736.88,111113637.267,116004391.21,114503684.32,115763461.886,136811560.591,128110200.496,139151241.856,137364223.54,134831357.68,125676864.328,119644420.889,119709820.613,122188297.736,122649842.243,125588735.282,135638809.266,136535993.209,146213923.119,158193223.056,167324805.9302,187495561.0027,208348921.247,209908578.535,220086659.275,241067186.314,250467156.587,265729293.742,280938822.283,312818468.8,315692528.74,369292240.558,362732205.506,382257763.186,432013133.079,466187987.8596,467306237.3407,498638899.6418,572158726.0853,595033265.0589,618148241.4282,661220108.6754,682648469.2048,655918418.2729,641523579.0854,653606442.6332,666369929.1402,670282177.1051,686356958.5149
Africa,Imports per capita,IMP/cap,t/cap,0.195,0.1899,0.1794,0.2053,0.2316,0.234,0.2271,0.2516,0.2553,0.2447,0.2404,0.276,0.2509,0.2649,0.2543,0.2427,0.2199,0.2035,0.198,0.1967,0.1922,0.1917,0.2019,0.1981,0.207,0.2184,0.2253,0.2463,0.2671,0.2627,0.2687,0.2872,0.291,0.3012,0.3105,0.3371,0.3317,0.3782,0.362,0.3718,0.4094,0.4306,0.4207,0.4373,0.4889,0.4954,0.5017,0.5234,0.527,0.494,0.4715,0.469,0.4671,0.4589,0.4591
Africa,Imports per USD,IMP/GDP,kg/USD,0.146,0.1392,0.1286,0.145,0.1567,0.1594,0.1499,0.1636,0.168,0.1611,0.1575,0.1852,0.1717,0.1872,0.1796,0.1704,0.1571,0.1472,0.1407,0.1391,0.135,0.135,0.1441,0.1454,0.1527,0.1607,0.1616,0.1752,0.1889,0.185,0.1869,0.1965,0.1932,0.195,0.1946,0.204,0.1945,0.2142,0.2071,0.2104,0.2247,0.2376,0.2171,0.223,0.2458,0.2473,0.2527,0.2617,0.2618,0.2455,0.2466,0.2388,,,
Africa,Material Footprint (RMC),MF,t,1692717034.4701,1744189310.6604,1748516407.2276,1766372184.1818,1885518457.2975,1884311395.1833,1932350494.4645,1980238778.9513,2011146191.8684,2034289034.9219,2119198138.6926,2143993868.6012,2158597992.5663,2168546434.7404,2205033127.9919,2285258783.4578,2311584794.1865,2284775531.1221,2341101284.4278,2394587270.7704,2426099378.1374,2465954755.5429,2493823894.7242,2573349885.1915,2645092735.2844,2664784466.2729,2736778856.1926,2730948200.9102,2906610865.58,2927872031.1837,2871078381.8707,2986266046.2322,3145142489.217,3309180418.0398,3377075448.5426,3545768350.1092,3699977777.6153,3978313884.8528,4216636922.2966,4321867877.621,4522663252.4971,4591827806.1948,4835201523.7769,5068678079.3009,5193628940.9224,5261796734.7516,5291813328.5466,5383829817.5888,5553961254.2052,5745854029.8961,5763678693.1026,5918700670.6719,5994322237.0307,6015983541.2065,6176799349.4671
Africa,Material Footprint (RMC) per capita,MF/cap,t/cap,4.6319,4.6502,4.5425,4.4695,4.6434,4.5128,4.4984,4.4833,4.4254,4.3471,4.4009,4.3256,4.2281,4.128,4.0821,4.1128,4.0438,3.8852,3.8728,3.855,3.8018,3.7646,3.7115,3.7342,3.744,3.679,3.6846,3.5876,3.7269,3.664,3.5058,3.5574,3.6546,3.7504,3.7325,3.8213,3.8876,4.0742,4.2083,4.2034,4.286,4.2412,4.3529,4.4455,4.4379,4.3808,4.2949,4.2616,4.2879,4.3277,4.2359,4.2468,4.2014,4.1192,4.1317
Africa,Population,Population,,365444348,375080012,384924466,395206022,406062769,417550506,429566772,441695191,454456391,467969538,481536379,495648884,510533705,525328457,540176168,555645980,571639747,588073011,604504557,621160994,638150630,655033924,671925029,689133494,706481888,724325328,742758457,761218221,779901873,799093243,818946032,839457922,860605614,882343515,904775705,927892563,951734844,976456130,1001976026,1028195000,1055228072,1082670441,1110791844,1140175157,1170293562,1201102442,1232106097,1263328243,1295259576,1327695718,1360671813,1393671042,1426730933,1460476458,1494988668
Africa,Physical Trade Balance,PTB,t,-311029818.874,-283412537.977,-296256601.872,-297214506.444,-272814510.617,-225048336.732,-277300652.439,-291323895.028,-288061541.842,-333841494.138,-300636625.357,-221059613.974,-188756839.297,-186096743.435,-218475977.163,-183233571.995,-199489811.799,-204370801.017,-215874504.153,-246258928.025,-279283140.204,-285331105.99,-308228934.42,-311342509.901,-313693780.116,-330106507.557,-344375867.8278,-347461884.5366,-321803137.8465,-347087154.8868,-376966105.3368,-384145173.647,-373141392.2102,-405303131.1247,-436304284.9358,-455016724.4211,-415152242.32,-442731403.96,-408969595.965,-367327859.9676,-386767835.5338,-265659415.984,-329956238.4148,-297548266.2726,-235351009.2964,-200916374.1142,-242994526.5134,-409371589.86,-216634263.6442,-229544569.8092,-154832501.2159,-165516237.4713,-170566877.4914,-182287571.8863,-183372215.366
Africa,Physical Trade Balance per capita,PTB/cap,t/cap,-0.8511,-0.7556,-0.7696,-0.752,-0.6719,-0.539,-0.6455,-0.6596,-0.6339,-0.7134,-0.6243,-0.446,-0.3697,-0.3542,-0.4045,-0.3298,-0.349,-0.3475,-0.3571,-0.3964,-0.4376,-0.4356,-0.4587,-0.4518,-0.444,-0.4557,-0.4636,-0.4565,-0.4126,-0.4344,-0.4603,-0.4576,-0.4336,-0.4593,-0.4822,-0.4904,-0.4362,-0.4534,-0.4082,-0.3573,-0.3665,-0.2454,-0.297,-0.261,-0.2011,-0.1673,-0.1972,-0.324,-0.1673,-0.1729,-0.1138,-0.1188,-0.1196,-0.1248,-0.1227
Africa,Physical Trade Balance per USD,PTB/GDP,kg/USD,-0.6373,-0.5541,-0.5516,-0.531,-0.4545,-0.3672,-0.426,-0.4288,-0.4171,-0.4697,-0.409,-0.2993,-0.253,-0.2504,-0.2856,-0.2315,-0.2494,-0.2514,-0.2537,-0.2804,-0.3074,-0.3067,-0.3274,-0.3315,-0.3277,-0.3354,-0.3326,-0.3246,-0.2917,-0.3059,-0.3202,-0.3131,-0.2879,-0.2974,-0.3022,-0.2968,-0.2557,-0.2568,-0.2335,-0.2022,-0.2012,-0.1354,-0.1533,-0.133,-0.1011,-0.0835,-0.0994,-0.162,-0.0831,-0.0859,-0.0595,-0.0605,,,
Africa,Raw Material Equivalents of exports,RME_EXP,t,1201471398.5316,1192982551.905,1209764262.1979,1245901279.9447,1221922783.242,1170716509.7159,1245440848.9694,1276871064,1291881105.4916,1357156633.902,1334741419.6442,1310852404.8111,1323833508.0154,1368914520.0994,1462938666.6096,1504247645.0733,1508542608.5113,1500728892.312,1556291734.3886,1585396895.0073,1611026709.3657,1642457169.127,1617034440.2285,1652783033.6699,1667480779.9471,1769860236.5813,1801217969.7331,1912312013.846,1981243725.7526,1989791326.0261,2070010264.8823,2171545761.7674,2281363876.7841,2427864314.8854,2438547592.4469,2594960261.7818,2732903555.3997,2771251414.2389,2894761177.4365,2736579109.6106,2897580428.5261,2888117396.9555,3187464726.4598,3135162808.5181,3074522506.1889,2999235386.1868,3052455715.435,3309196358.8292,3556266773.0824,3557829065.7095,3405960991.1327,3759286999.5382,3727135620.4093,3853352423.3623,3989403524.7379
Africa,Raw Material Equivalents of exports per capita,RME_EXP/cap,t/cap,3.2877,3.1806,3.1429,3.1525,3.0092,2.8038,2.8993,2.8908,2.8427,2.9001,2.7718,2.6447,2.593,2.6058,2.7083,2.7072,2.639,2.5519,2.5745,2.5523,2.5245,2.5074,2.4066,2.3983,2.3603,2.4435,2.425,2.5122,2.5404,2.4901,2.5277,2.5868,2.6509,2.7516,2.6952,2.7966,2.8715,2.8381,2.8891,2.6615,2.7459,2.6676,2.8695,2.7497,2.6271,2.4971,2.4774,2.6194,2.7456,2.6797,2.5031,2.6974,2.6124,2.6384,2.6685
Africa,Raw Material Equivalents of imports,RME_IMP,t,476950503.5005,494721917.1494,502580935.1187,526483578.9361,558917527.8954,542046501.6983,565404266.5443,578707973.2486,578207572.5168,587919813.4231,613142490.1526,581513946.5377,584167582.7713,592437864.8084,604819486.4598,624120477.8869,603449266.0214,582432896.0747,578623438.7384,596410183.1884,614536819.4257,562682428.1859,601623512.4619,640895161.4699,635635585.6019,676077163.5325,592951856.2596,633286090.5358,689089418.3465,650287927.1846,645394042.1713,715868836.2325,766583565.7841,885973556.1799,871703113.3214,965553240.0007,1058865622.32,1257022574.0071,1370355275.4345,1363994839.2518,1442187222.7027,1578429742.9091,1609973543.0866,1675510190.538,1670274287.6541,1600873297.2964,1506764015.7128,1466572425.6705,1594347407.6053,1722682067.2114,1542381822.4126,1834836973.3461,1857940811.6195,1896907833.9467,1955808600.5348
Africa,Raw Material Equivalents of imports per capita,RME_IMP/cap,t/cap,1.3051,1.319,1.3057,1.3322,1.3764,1.2982,1.3162,1.3102,1.2723,1.2563,1.2733,1.1732,1.1442,1.1277,1.1197,1.1232,1.0556,0.9904,0.9572,0.9602,0.963,0.859,0.8954,0.93,0.8997,0.9334,0.7983,0.8319,0.8836,0.8138,0.7881,0.8528,0.8907,1.0041,0.9634,1.0406,1.1126,1.2873,1.3677,1.3266,1.3667,1.4579,1.4494,1.4695,1.4272,1.3328,1.2229,1.1609,1.2309,1.2975,1.1335,1.3165,1.3022,1.2988,1.3082
Africa,Raw Material Input,RMI,t,2898601302.7356,2940917584.0575,2963006344.7971,3017731206.1604,3114531533.0755,3062063126.0912,3182682397.7324,3261736455.9788,3308024364.1813,3396597768.18,3458858588.0488,3459748359.4857,3487963277.5649,3542449082.1253,3672705063.5475,3794806022.6909,3825330713.0303,3791199030.1181,3903341368.8251,3985423411.8703,4043308262.0888,4114981202.983,4117683246.6538,4231748638.383,4318640016.7916,4441304120.1753,4541949815.0449,4647415631.5316,4891669837.1627,4921907312.4597,4945853557.975,5165403011.7431,5433424316.7402,5744227950.1214,5823112680.1588,6148086561.2368,6440637619.1622,6754288173.541,7115644716.6963,7063326371.8993,7424488245.2279,7484241319.8031,8025167885.4492,8206682480.1132,8270639513.7554,8262834938.1892,8345527575.3181,8694350347.0806,9111689791.4429,9304928874.1988,9170853141.0069,9679267879.1162,9926005896.0846,10090570341.584,10427370495.615
Africa,,,,3.4681,3.4103,3.2553,3.1558,3.1415,3.0745,2.9688,2.9149,2.9118,2.862,2.8832,2.903,2.8934,2.9173,2.8827,2.8877,2.8897,2.8107,2.751,2.7263,2.6706,2.6508,2.649,2.74,2.763,2.7074,2.6432,2.5513,2.6348,2.5807,2.4384,2.4339,2.4265,2.4282,2.3388,2.3127,2.279,2.3071,2.4076,2.3789,2.3525,2.3404,2.2464,2.2663,2.2311,2.1868,2.1637,2.1305,2.1299,2.1509,2.2159,2.1629,,,
Albania,Domestic Extraction,DE,t,13819988.076,14031241.6619,14831749.2895,16135674.4926,16150720.7501,17967877.6748,20491245.7595,21466612.2021,22832818.3301,22147324.1596,22375898.5376,24077441.6634,22789523.7287,23409759.5877,24341209.5657,23961206.2156,24520439.9795,24834321.1625,24495178.5769,25348281.0265,25967357.0077,18612377.0752,12130680.3654,12144491.3737,13791081.6147,13942452.9569,15444563.265,14890950.6503,15626179.9807,16340784.3474,18855753.1526,20441447.0861,19873112.8086,23135803.1845,23980757.5474,25983552.579,25466519.0367,23570486.2431,26280475.441,31190602.8593,24335893.8967,25989780.912,26247463.0155,22634191.7126,27628411.2534,26559317.6083,32852543.4185,30729157.1254,29262959.1347,29397143.5244,28071793.0615,29228230.0193,30210045.7882,31120922.0048,32050267.0596
Albania,Domestic Extraction per capita,DE/cap,t/cap,5.9448,5.8713,6.041,6.4019,6.2468,6.78,7.5514,7.7363,8.0587,7.6667,7.6066,8.0462,7.4936,7.5811,7.7725,7.5546,7.6456,7.6704,7.5069,7.723,7.8807,5.6366,3.6718,3.6794,4.1867,4.2451,4.7212,4.5766,4.8346,5.0933,5.9257,6.4819,6.3623,7.4801,7.8301,8.568,8.4793,7.92,8.9035,10.6433,8.3531,8.96,9.0753,7.84,9.5796,9.214,11.4029,10.6722,10.1713,10.2291,9.7919,10.2386,10.6287,10.9873,11.3411
Albania,Domestic Extraction per USD,DE/GDP,kg/USD,4.3746,4.2706,4.34,4.5392,4.3699,4.6722,5.1219,5.1678,5.27,4.9171,4.8124,4.8969,4.5022,4.5742,4.8165,4.6584,4.5145,4.6086,4.6112,4.3443,4.9433,4.9212,3.4558,3.1578,3.3111,2.9539,2.9992,3.2431,3.122,2.8764,3.1129,3.1163,2.8981,3.1972,3.1408,3.2248,2.9845,2.6064,2.7033,3.1042,2.3354,2.4322,2.422,2.0679,2.4802,2.3324,2.7925,2.5164,2.3037,2.2669,2.2428,2.1514,,,
Albania,Domestic Material Consumption,DMC,t,13206209.076,13402078.6619,14082089.2895,15238364.4926,15219820.7501,17000387.6748,19494415.7595,20590442.2021,22040548.3301,21255699.1596,21530341.5376,23508081.6634,22386442.7287,23255355.5877,24114709.5657,23954190.2156,24498110.9795,24833856.7425,24542210.7769,25951588.4265,26421344.3677,19184549.7952,12730190.9654,13009679.7337,14337743.8147,14355406.7569,17089041.348,16208816.7212,17478788.1887,19120366.3114,22060516.6866,23946686.9141,23786283.7356,27053051.4775,33606881.5715,31033632.458,29989127.4137,27052937.7861,29897383.691,35537801.6513,26726040.9647,27705645.569,27201203.7545,23375763.1615,29396321.7522,26924790.4423,34664685.5122,31619795.7156,30786918.711,30116713.7651,29044344.7524,30441179.4474,31436489.1012,32353328.8367,33287680.9576
Albania,Domestic Material Consumption per capita,DMC/cap,t/cap,5.6807,5.608,5.7357,6.0459,5.8867,6.4149,7.1841,7.4205,7.7791,7.3581,7.3191,7.856,7.3611,7.5311,7.7001,7.5524,7.6386,7.6703,7.5213,7.9068,8.0185,5.8098,3.8533,3.9415,4.3527,4.3708,5.2239,4.9816,5.4077,5.9597,6.9329,7.5934,7.6151,8.7466,10.9732,10.2332,9.9851,9.0901,10.1289,12.1267,9.1735,9.5515,9.405,8.0969,10.1925,9.3408,12.0319,10.9816,10.701,10.4795,10.1311,10.6635,11.0601,11.4224,11.779
Albania,Material Intensity,DMC/GDP,kg/USD,4.1803,4.0791,4.1206,4.2868,4.118,4.4206,4.8728,4.9569,5.0872,4.7191,4.6305,4.7811,4.4226,4.5441,4.7717,4.657,4.5104,4.6086,4.6201,4.4477,5.0297,5.0725,3.6266,3.3828,3.4423,3.0414,3.3185,3.5302,3.4922,3.3657,3.642,3.6506,3.4688,3.7385,4.4015,3.8516,3.5145,2.9914,3.0753,3.5369,2.5648,2.5928,2.51,2.1356,2.6389,2.3645,2.9466,2.5893,2.4237,2.3224,2.3205,2.2407,,,
Albania,Domestic Material Input,DMI,t,13935348.076,14159713.6619,14964029.2895,16267654.4926,16269060.7501,18094377.6748,20603605.7595,21701832.2021,23089278.3301,22566144.1596,22915282.5376,24481841.6634,23358923.7287,24200359.5877,25062559.5657,24822843.2156,25315954.9795,25650206.1625,25191532.5769,26129019.0265,26846385.0077,19358899.0752,12923411.2854,13068929.2137,14378040.6147,14365770.5569,17283195.59,16339260.3032,17584567.2437,19212942.0794,22185694.5576,24303094.0621,24080330.3536,27422441.5615,34051830.7325,31670561.244,30890830.3857,28630032.9131,31540212.63,36945476.3714,29285708.1307,30887703.98,30796524.6595,27655515.8677,32779263.2738,30932524.1085,37487710.2039,34115581.5224,32782073.4879,32184407.8127,30991480.8429,32484397.6399,33527377.8165,34486400.9374,35462527.8092
Albania,Domestic Material Input per capita,DMI/cap,t/cap,5.9944,5.925,6.0949,6.4543,6.2925,6.8278,7.5928,7.8211,8.1492,7.8117,7.7899,8.1814,7.6809,7.8371,8.0028,7.8263,7.8937,7.9224,7.7203,7.9609,8.1474,5.8626,3.9118,3.9594,4.3649,4.374,5.2832,5.0217,5.4405,5.9886,6.9722,7.7064,7.7093,8.866,11.1185,10.4433,10.2853,9.62,10.6855,12.607,10.0521,10.6485,10.6482,9.5793,11.3655,10.7312,13.0118,11.8483,11.3945,11.1989,10.8103,11.3792,11.7958,12.1755,12.5486
Albania,Domestic Material Input per USD,DMI/GDP,kg/USD,4.4111,4.3097,4.3787,4.5763,4.4019,4.7051,5.15,5.2245,5.3292,5.0101,4.9284,4.9792,4.6147,4.7287,4.9593,4.8259,4.661,4.7601,4.7423,4.4781,5.1106,5.1186,3.6816,3.3982,3.452,3.0436,3.3562,3.5586,3.5133,3.382,3.6627,3.705,3.5117,3.7896,4.4598,3.9307,3.6202,3.1658,3.2443,3.677,2.8105,2.8906,2.8418,2.5266,2.9425,2.7165,3.1865,2.7937,2.5808,2.4819,2.4761,2.3911,,,
Albania,Exports,EXP,t,729139,757635,881940,1029290,1049240,1093990,1109190,1111390,1048730,1310445,1384941,973760,972481,945004,947850,868653,817844,816349.42,649321.8,177430.6,425040.64,174349.28,193220.32,59249.48,40296.8,10363.8,194154.242,130443.582,105779.055,92575.768,125177.871,356407.148,294046.618,369390.084,444949.161,636928.786,901702.972,1577095.127,1642828.939,1407674.72,2559667.166,3182058.411,3595320.905,4279752.7062,3382941.5217,4007733.6662,2823024.6917,2495785.8068,1995154.7769,2067694.0476,1947136.0905,2043218.1926,2090888.7153,2133072.1007,2174846.8516
Albania,Exports per capita,EXP/cap,t/cap,0.3136,0.317,0.3592,0.4084,0.4058,0.4128,0.4088,0.4005,0.3701,0.4536,0.4708,0.3254,0.3198,0.306,0.3027,0.2739,0.255,0.2521,0.199,0.0541,0.129,0.0528,0.0585,0.018,0.0122,0.0032,0.0594,0.0401,0.0327,0.0289,0.0393,0.113,0.0941,0.1194,0.1453,0.21,0.3002,0.5299,0.5566,0.4803,0.8786,1.097,1.2431,1.4824,1.173,1.3904,0.9799,0.8668,0.6935,0.7195,0.6792,0.7157,0.7356,0.7531,0.7696
Albania,Exports per USD,EXP/GDP,kg/USD,0.2308,0.2306,0.2581,0.2896,0.2839,0.2845,0.2772,0.2676,0.2421,0.2909,0.2979,0.198,0.1921,0.1847,0.1876,0.1689,0.1506,0.1515,0.1222,0.0304,0.0809,0.0461,0.055,0.0154,0.0097,0.0022,0.0377,0.0284,0.0211,0.0163,0.0207,0.0543,0.0429,0.051,0.0583,0.079,0.1057,0.1744,0.169,0.1401,0.2456,0.2978,0.3318,0.391,0.3037,0.352,0.24,0.2044,0.1571,0.1594,0.1556,0.1504,,,
Albania,GDP (constant 2015 USD),GDP,USD,3159176060,3285568908,3417448664,3554758680,3695905504,3845708184,4000686935,4153877409,4332563984,4504137894,4649680031,4916831192,5061811472,5117741364,5053687577,5143675336,5431448692,5388642015,5312089928,5834831322,5253035460,3782073054,3510251198,3845810592,4165123162,4720014673,5149618180,4591509991,5005152355,5680906652,6057247963,6559593202,6857173634,7236281385,7635347895,8057313274,8532902945,9043447450,9721714126,10047807494,10420269345,10685510577,10836949256,10945534087,11139761173,11386924853,11764400523,12211706325,12702537306,12967716092,12516228514,13585625498,,,
Albania,GDP per capita,GDP/cap,USD/cap,1358.9426,1374.8232,1391.9392,1410.3745,1429.5007,1451.1438,1474.3315,1497.0033,1529.1507,1559.1926,1580.6362,1643.1123,1664.4241,1657.3474,1613.7068,1621.728,1693.5553,1664.3549,1627.9678,1777.7294,1594.2125,1145.3605,1062.5086,1165.1461,1264.4579,1437.1168,1574.166,1411.1575,1548.54,1770.7127,1903.5852,2080.0254,2195.3135,2339.574,2493.0755,2656.8697,2841.0934,3038.7071,3293.6106,3428.6528,3576.6709,3683.8281,3746.9661,3791.2993,3862.4713,3950.3903,4083.3541,4241.1256,4415.1824,4512.2631,4365.8485,4759.0212,0,0,0
Albania,Material Productivity (DMC),GDP/DMC,USD/kg,0.2392,0.2452,0.2427,0.2333,0.2428,0.2262,0.2052,0.2017,0.1966,0.2119,0.216,0.2092,0.2261,0.2201,0.2096,0.2147,0.2217,0.217,0.2164,0.2248,0.1988,0.1971,0.2757,0.2956,0.2905,0.3288,0.3013,0.2833,0.2864,0.2971,0.2746,0.2739,0.2883,0.2675,0.2272,0.2596,0.2845,0.3343,0.3252,0.2827,0.3899,0.3857,0.3984,0.4682,0.379,0.4229,0.3394,0.3862,0.4126,0.4306,0.4309,0.4463,0,0,0
Albania,Material Productivity (MF),GDP/MF,USD/kg,0.1552,0.1587,0.1552,0.1555,0.1612,0.156,0.1458,0.1446,0.1421,0.1578,0.1662,0.1682,0.177,0.1706,0.1621,0.1646,0.1732,0.1707,0.1702,0.1798,0.1385,0.2119,0.181,0.2417,0.2467,0.301,0.2864,0.2484,0.2731,0.2826,0.2815,0.2998,0.2924,0.2706,0.2631,0.2646,0.2875,0.309,0.3138,0.307,0.3371,0.3599,0.416,0.4412,0.4025,0.4243,0.3902,0.4591,0.4913,0.5087,0.435,0.5136,0,0,0
Albania,Imports,IMP,t,115360,128472,132280,131980,118340,126500,112360,235220,256460,418820,539384,404400,569400,790600,721350,861637,795515,815885,696354,780738,879028,746522,792730.92,924437.84,586959,423317.6,1838632.325,1448309.653,1958387.263,2872157.732,3329941.405,3861646.976,4207217.545,4286638.377,10071073.185,5687008.665,5424311.349,5059546.67,5259737.189,5754873.512,4949814.234,4897923.068,4549061.644,5021324.1551,5150852.0205,4373206.5002,4635166.7854,3386424.397,3519114.3532,2787264.2883,2919687.7814,3256167.6206,3317332.0284,3365478.9326,3412260.7496
Albania,Imports per capita,IMP/cap,t/cap,0.0496,0.0538,0.0539,0.0524,0.0458,0.0477,0.0414,0.0848,0.0905,0.145,0.1834,0.1351,0.1872,0.256,0.2303,0.2717,0.248,0.252,0.2134,0.2379,0.2668,0.2261,0.2399,0.2801,0.1782,0.1289,0.562,0.4451,0.6059,0.8952,1.0465,1.2245,1.3469,1.3859,3.2884,1.8753,1.8061,1.7001,1.7819,1.9638,1.699,1.6886,1.5729,1.7393,1.7859,1.5172,1.6088,1.1761,1.2232,0.9699,1.0184,1.1406,1.1671,1.1882,1.2074
